ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00018537	-0.332	0.0722	-0.0223	0.144	0.136	-0.08057123	0.0719	-0.136	-0.295	-0.113	0.02668917	0.0536	0.0804	-0.0781	-0.489	-0.167	-0.207	-0.00874	0.201	-0.0322	0.109	0.285	-0.497	-0.017	-0.195	0.045	-0.113	-0.0694	-0.2998381	-0.00806	-0.193	-0.207	0.0558	0.00153	0.0809	-0.234	0.313	0.106	0.152	0.0611	0.223	0.0513	-0.144	-0.147	0.132	0.178	0.0837	-0.132	-0.334	0.0681	-0.151	-0.407	0.2627185	0.0365	-0.376	-0.0838	0.058	-0.0327	-0.00478	0.0401	0.0338	-0.127	-0.259	0.0389	-0.06822599	-0.0201	-0.0156	-0.0947	-0.131	0.197	0.108	-0.0349	-0.147	-0.179	-0.0087	0.15	0.07061776	-0.0658	-0.28	0.232	-0.14	0.0834	0.0183	-0.203	-0.224	0.166	0.217	-0.484	-0.00754	-0.139	-0.0977	0.227	-0.0224	-0.2851072	-0.112	-0.397	0.209	-0.11	0.118	-0.133	-0.0617	-0.0559	0.1784967	-0.179	-0.159	-0.327	-0.03082475	0.0755	0.126	0.015	0.292	0.185	0.0952	-0.0981	0.05508904	-0.0132	-0.04	0.0974	0.0435	-0.139	0.068	0.0217	-0.071	0.128	0.126	0.186	-0.227	-0.119	0.0127	-0.0238	-0.0678	-0.157	-0.061	0.148
MMT00018540	-0.26	-0.242	1.21	-0.0684	-0.196	-0.05466706	-0.0916	-0.0474	-0.19	-0.19	0.05360435	-0.148	-0.222	-0.203	-0.26	-0.172	-0.254	0.256	-0.151	-0.0989	-0.176	0.0304	-0.438	-0.343	-0.263	-0.158	-0.189	-0.106	-0.3152601	-0.0848	-0.362	-0.266	-0.228	-0.225	-0.0975	-0.424	0.358	-0.22	0.105	1.1	-0.319	0.205	-0.311	-0.355	-0.23	0.0248	-0.228	-0.039	-0.327	-0.163	-0.353	-0.351	-0.05671462	0.711	-0.203	-0.182	-0.16	-0.0353	0.0467	0.00745	-0.198	-0.207	-0.353	-0.118	0.3637997	-0.267	-0.194	-0.27	-0.283	-0.0992	-0.289	-0.37	-0.327	-0.285	-0.287	0.72	-0.1865831	-0.284	-0.313	-0.155	-0.202	-0.304	-0.208	-0.3	-0.308	-0.271	0.484	-0.149	-0.0657	-0.225	-0.174	0.15	-0.28	-0.2220987	-0.413	-0.194	-0.211	-0.236	0.245	-0.259	-0.0926	-0.0571	-0.104	-0.298	-0.377	-0.267	-0.1454651	-0.17	-0.239	0.0418	0.136	0.181	-0.257	-0.157	0.04269941	-0.31	-0.147	-0.107	-0.189	-0.272	-0.029	-0.247	0.267	-0.266	0.468	-0.0592	-0.399	-0.288	-0.161	-0.0413	-0.354	-0.413	-0.272	-0.286
MMT00018606	0.0165	-0.0272	0.0594	-0.0175	-0.0108	-0.07840713	0.19	0.119	-0.0189	0.157	-0.09965194	-0.105	-0.0599	-0.00374	0.00334	0.0635	0.0334	-0.0029	-0.0228	0.108	0.0286	0.0182	-0.0475	0.128	-0.00464	0.0723	-0.00685	-0.0215	-0.03004413	-0.0562	-0.00883	0.00333	-0.0138	-0.0128	0.13	0.154	-0.114	-0.136	-0.0779	0.0119	-0.025	0.044	0.0576	-0.0322	0.00855	-0.179	-0.0947	-0.0611	-0.0745	-0.0219	-0.00922	-0.058	0.06891976	0.00847	-0.0759	0.048	-0.173	-0.101	-0.048	0.0215	-0.0644	0.0297	-0.114	0.0832	0.00467267	-0.0502	-0.012	-0.0675	-0.0481	-0.0902	-0.079	-0.0605	-0.144	-0.0334	-0.0204	0.0882	-0.1662	-0.0556	0.0564	-0.0405	0.0253	0.12	0.0421	0.108	-0.0145	0.027	0.0535	0.105	0.121	-0.123	-0.0417	0.117	0.0291	0.0767637	-0.257	0.0379	0.0267	0.0268	0.0286	-0.166	0.0762	0.0241	-0.02223827	-0.109	-0.000519	-0.0271	-0.01888461	0.066	0.0233	-0.0674	0.0352	0.0961	-0.00345	-0.0904	-0.1064894	-0.0283	0.094	-0.0535	0.00534	-0.00947	-0.0929	0.0232	0.0545	-0.0547	-0.0871	0.00982	0.0616	-0.0584	-0.023	0.0299	-0.113	0.0431	-0.0432	-0.0327
MMT00018607	-0.182	0.0471	-0.164	0.057	0.0261	-0.01763677	-0.0176	-0.0697	0.0424	-0.071	-0.03187196	0.113	0.0262	-0.148	-0.0854	-0.0941	-0.0873	0.0549	-0.019	-0.0227	0.0531	0.0454	-0.144	-0.0988	-0.177	0.0035	0.00737	-0.00859	-0.1076923	0.0594	-0.122	-0.148	-0.0281	-0.0211	0.00893	-0.0546	0.124	0.00177	0.0227	-0.00854	0.0441	-0.134	-0.0799	-0.0946	0.122	0.0757	-0.0754	0.0548	-0.13	-0.0503	-0.0587	-0.171	0.07083691	-0.0225	-0.113	-0.096	-0.0218	0.0702	0.0115	-0.0525	0.0957	-0.125	-0.118	-0.0499	0.02379175	-0.0646	-0.0374	-0.0229	0.095	0.0694	0.0971	-0.00622	-0.146	-0.0929	0.0424	0.0699	-0.1259	-0.0241	-0.145	0.0691	-0.119	-0.00186	-0.05	-0.13	-0.0875	-0.00108	0.0196	-0.11	-0.0415	-0.0923	-0.0719	0.142	0.022	-0.1396919	-0.0755	-0.127	0.0168	0.0868	0.0464	-0.106	-0.0552	-0.0139	0.1720842	-0.0562	-0.016	-0.0222	0.1260113	0.0875	0.0881	0.032	0.0304	0.132	0.0572	-0.0152	0.05485639	-0.00668	-0.0372	0.0488	0.0521	-0.146	0.0523	0.0356	-0.0271	0.0376	0.112	0.0102	-0.0262	-0.0517	0.0333	0.0753	-0.147	-0.0706	0.0781	0.0254
MMT00018639	-0.0399	0.248	0.215	0.117	0.0417	-0.01188018	0.161	0.146	-0.239	0.106	0.2516539	0.0175	0.219	0.123	0.114	0.0698	-0.0429	0.179	0.254	0.234	0.205	0.193	0.0498	0.119	0.16	0.185	0.135	0.0127	0.217148	0.176	0.00124	-0.141	0.00941	-0.124	0.0867	-0.0478	0.0258	0.117	0.137	0.0117	0.147	0.0217	0.158	0.105	-0.0369	-0.151	0.258	-0.0695	-0.111	0.0701	-0.0357	0.0624	0.1111554	0.0218	0.166	-0.158	0.15	0.0765	0.17	0.187	0.0916	0.0107	-0.08	0.0223	0.01326692	0.132	-0.0623	-0.127	0.158	-0.00336	-0.0231	-0.196	0.00199	0.077	-0.00902	0.139	0.2202994	-0.044	0.32	0.255	0.0915	0.214	0.196	0.179	0.277	0.125	-0.0952	0.198	0.256	0.122	0.196	0.117	0.0452	0.06301096	0.0127	0.13	-0.0248	-0.138	-0.0131	0.123	-0.00338	0.0467	0.1263396	-0.031	0.164	-0.0555	-0.2826058	0.0559	-0.0541	0.11	-0.131	-0.075	-0.235	0.0849	0.01727544	0.13	-0.0527	0.0587	-0.135	-0.0534	-0.246	-0.059	0.0518	0.106	0.119	0.206	-0.0845	0.0737	-0.147	0.0816	-0.362	-0.0331	-0.0105	-0.255
MMT00018643	0.0739	0.0958	-0.00911	-0.106	-0.0873	0.2923884	0.0285	-0.157	-0.0278	0.18	-0.03555233	0.0549	-0.131	0.0385	0.158	0.0466	-0.0563	0.0115	-0.0985	0.0522	0.0207	-0.0887	0.184	0.142	0.253	-0.123	-0.01	0.105	0.1841461	-0.0105	0.0536	-0.0188	0.0604	0.16	-0.0515	0.205	-0.159	0.0479	0.0482	0.00802	-0.0248	0.775	0.0551	0.022	0.0165	-0.0264	0.0935	0.104	0.2	-0.0572	0.0867	0.0682	-0.01282977	0.148	0.12	0.253	0.00376	0.00595	0.0232	-0.199	0.0462	0.0618	0.109	0.0543	0.1766424	0.195	-0.0101	0.204	0.0245	-0.00361	0.00396	-0.123	0.0295	0.338	-0.0349	-0.0737	0.1477178	-0.0303	0.138	-0.121	0.0214	0.0856	0.0703	0.155	0.101	0.141	-0.041	0.0622	-0.0261	0.0974	0.154	0.0608	0.0133	0.2229798	0.0371	0.0796	0.0933	-0.03	-0.111	-0.0547	-0.0595	0.0794	-0.2952246	0.296	0.0865	0.0552	0.02028761	0.0178	-0.0396	-0.146	-0.162	-0.213	-0.177	0.0675	-0.0570636	0.0804	0.00463	0.00568	0.08	0.0363	-0.0447	0.0619	0.118	0.0678	0.00131	-0.04	0.0766	0.0165	0.0127	-0.0704	0.267	0.216	-0.00465	-0.0335
MMT00018689	-0.198	0.132	0.0599	-0.0877	0.118	0.00061	-0.0166	0.0134	0.0549	0.322	0.09144311	0.133	0.0437	-0.121	-0.0571	-0.0691	0.0127	0.208	-0.0355	0.0202	0.0817	0.0398	0.0365	-0.291	-0.0548	0.124	0.103	0.0154	-0.2125043	0.0439	-0.167	-0.104	0.0178	-0.226	0.0246	-0.071	0.207	0.296	-0.0515	0.115	0.0676	-0.241	0.0503	-0.0125	0.158	0.0768	-0.18	-0.206	-0.275	-0.133	-0.131	-0.0452	0.1211536	-0.152	0.0607	0.0713	-0.2	0.161	-0.0582	0.00327	0.106	-0.0316	0.00326	0.0125	0.3143	-0.135	-0.211	-0.139	0.0986	0.00961	0.104	0.0795	-0.137	-0.271	0.0296	0.0477	0.07340395	0.0403	0.0494	0.035	-0.0339	0.182	-0.191	-0.139	-0.0136	0.0264	0.152	0.0578	0.0986	0.162	-0.128	0.257	0.155	0.07874703	0.0158	-0.367	0.0852	-0.0194	-0.0454	-0.0994	-0.0608	-0.0958	-0.00376514	-0.345	0.00151	-0.13	0.196397	0.0522	0.116	-0.0797	0.167	0.171	0.0892	-0.046	0.01166591	-0.399	-0.00815	-0.0279	0.239	-0.0408	-0.022	-0.00305	0.0932	-0.0151	-0.0338	0.276	-0.0159	0.0875	0.21	0.0523	-0.0201	-0.0898	0.19	0.0241
MMT00018797	-0.155	-0.0311	-0.103	-0.0397	0.147	-0.2061445	0.0248	-0.115	-0.21	0.0397	-0.07562	0.0373	0.121	-0.0274	-0.13	-0.0232	-0.105	-0.0972	-0.0496	0.0762	0.121	0.0775	0.212	-0.0661	-0.083	0.0221	0.0122	-0.113	-0.09132673	-0.0205	-0.107	-0.178	-0.0256	-0.268	-0.0157	-0.103	0.259	0.122	0.106	0.0161	0.0875	-0.296	-0.0223	-0.0835	0.137	0.0431	-0.0622	-0.152	0.0497	-0.0256	-0.178	-0.198	0.05939844	0.0352	-0.256	-0.292	0.0302	-0.0451	-0.237	-0.0389	-0.0278	-0.0303	-0.109	-0.0408	-0.08591899	-0.0975	-0.128	-0.0591	-0.2	-0.0186	0.0573	-0.0341	-0.11	-0.121	-0.00273	0.0376	0.06213	0.0347	-0.0291	0.0248	0.0956	-0.143	-0.0729	-0.144	-0.0426	0.0986	0.173	0.0153	0.0619	-0.0989	0.0155	0.159	0.0944	-0.06075	0.187	-0.086	0.145	0.046	0.0154	0.0664	0.0342	0.0283	-0.2234985	-0.212	-0.098	0.0525	0.05328944	-0.0495	0.105	-0.0228	-0.0447	-0.0304	-0.154	-0.0425	0.01290662	-0.015	0.0106	-0.0146	0.0722	0.133	0.0491	-0.0128	0.063	-0.108	0.0725	0.16	-0.0117	0.00995	0.19	-0.0132	-0.0953	-0.248	0.00232	0.0147
MMT00018824	-0.0198	-0.0475	0.0421	0.0734	0.0523	0.0493083	6.5e-05	0.0279	0.0574	0.0728	0.006171304	-0.0346	0.0737	-0.0451	0.0194	-0.0107	0.0623	0.0556	0.077	0.03	-0.0138	0.11	0.0522	-0.0386	-0.057	0.113	-0.0571	-0.117	-0.009342068	0.00591	-0.0358	0.0906	-0.0458	-0.201	0.0703	0.0125	0.0359	0.121	-0.0209	0.000907	0.0709	-0.154	0.0264	-0.00566	-0.0252	0.0132	-0.116	-0.152	0.0626	0.00559	-0.0743	0.0234	-0.08484066	-0.102	-0.00167	-0.0726	0.0166	0.0879	0.0477	0.0178	0.00083	-0.0807	-0.0264	-0.023	-0.1289684	-0.0677	0.0317	-0.171	0.0133	-0.00919	0.00322	0.119	0.00134	-0.203	0.0137	0.0141	0.1273701	-0.0239	-0.0524	0.0079	-0.0566	0.0383	-0.0769	0.0449	-0.0584	0.0329	-0.0798	0.00514	4.87e-06	0.131	-0.0682	-0.00243	-0.0476	0.02650501	-0.0205	-0.0734	-0.0591	0.0128	-0.0238	-0.0576	0.0365	-0.012	-0.161962	-0.0601	0.0284	-0.0393	0.1265254	-0.0788	0.038	-0.0419	0.224	0.174	0.115	-0.136	0.1420944	-0.0673	0.0202	-0.015	0.0614	-0.0213	-0.167	-0.00129	-0.0123	0.0171	-0.0882	0.103	-0.025	0.0383	-0.0216	-0.173	-0.281	-0.147	0.00105	-0.0976
MMT00018843	-0.324	0.0543	-0.0389	-0.0288	0.0374	-0.1511533	0.0169	-0.0154	-0.0956	-0.224	0.01724613	0.0128	0.0153	-0.213	-0.329	-0.163	-0.245	-0.0468	0.0502	-0.237	-0.129	0.0456	-0.222	-0.123	-0.22	-0.0527	-0.206	-0.136	-0.08692443	0.0609	-0.168	-0.154	-0.162	0.0257	-0.143	-0.191	0.141	-0.033	-0.00409	-0.0106	-0.0305	-0.103	-0.198	-0.146	-0.0106	0.182	-0.246	-0.00166	-0.0789	-0.135	-0.307	-0.162	0.0267639	0.0449	-0.0633	-0.00194	-0.0579	-0.0565	0.0947	-0.131	0.124	-0.189	-0.215	-0.179	-0.04427209	-0.104	-0.186	-0.18	-0.0684	0.00332	-0.0475	-0.189	-0.215	-0.281	0.0744	0.07	-0.3372458	-0.223	-0.33	-0.114	-0.246	-0.101	-0.0706	-0.228	-0.23	0.0117	0.0196	-0.351	-0.302	-0.391	-0.131	0.0772	-0.186	-0.3372683	-0.238	-0.25	-0.0219	-0.0706	-0.0686	-0.181	-0.157	-0.115	0.1288554	-0.07	-0.388	-0.154	0.08932472	-0.0366	0.027	-0.0106	0.106	0.0974	0.0468	-0.0856	0.1159931	-0.145	-0.0993	-0.136	-0.0706	-0.109	0.0291	-0.24	-0.133	-0.0617	0.0224	0.197	-0.116	-0.104	-0.0279	-0.0696	0.0472	-0.113	0.0512	0.015
MMT00018850	-0.224	-0.188	-0.114	-0.266	-0.138	-0.1225383	-0.195	-0.0729	-0.0414	0.121	-0.3003042	-0.182	-0.0477	-0.099	-0.163	-0.0318	-0.207	-0.198	0.0598	-0.105	-0.075	-0.185	0.00288	0.0806	-0.0636	-0.0415	-0.124	-0.115	-0.1132606	1.1	0.994	-0.128	-0.166	-0.117	0.027	-0.0547	-0.149	-0.0811	-0.199	-0.191	-0.0574	-0.353	-0.0975	-0.153	-0.119	-0.141	-0.208	-0.232	-0.171	-0.167	-0.201	-0.28	-0.1673987	-0.203	-0.152	0.116	-0.128	-0.241	-0.0511	0.02	-0.0872	0.03	0.0461	-0.0959	-0.066825	-0.0956	-0.184	-0.167	-0.212	-0.00742	-0.0784	-0.284	-0.0658	-0.162	-0.274	-0.123	-0.1117797	-0.194	0.125	-0.0584	-0.0645	-0.123	-0.209	-0.22	-0.14	-0.181	-0.212	0.0186	-0.0681	0.225	-0.0312	-0.242	-0.198	0.07068369	-0.0643	-0.355	-0.065	-0.155	-0.0732	-0.299	-0.0322	-0.0516	-0.1184216	-0.0313	0.00449	-0.244	-0.1579688	-0.259	-0.118	-0.147	-0.154	-0.147	-0.0328	-0.117	-0.1247252	-0.325	-0.023	-0.263	-0.0877	-0.152	-0.227	-0.018	-0.00422	-0.23	-0.102	-0.146	-0.027	-0.253	-0.115	-0.241	-0.248	0.0139	-0.136	-0.0369
MMT00018890	-0.209	0.00431	0.19	0.0858	0.0428	-0.08174177	0.0138	0.0521	-0.035	0.15	-0.13595	0.113	0.0843	-0.0357	-0.0503	0.0902	-0.092	0.0547	0.0279	0.0291	0.129	0.128	0.0857	-0.0254	0.0712	0.0931	0.14	0.115	0.08020663	0.0593	-0.0922	0.103	0.0649	-0.177	0.12	-0.133	0.181	0.316	0.014	0.0235	0.035	-0.0412	0.0997	0.148	0.0695	0.0999	0.0481	0.059	0.0428	0.0179	0.0165	0.0286	0.1153921	0.0385	0.076	-0.0103	-0.0362	0.069	0.0138	0.134	0.109	0.0741	0.00251	0.0726	0.06968371	-0.124	-0.0308	-0.0855	0.0177	0.109	0.156	0.0719	0.0528	-0.213	-0.0332	0.115	0.073	0.0196	0.0692	0.066	0.0374	0.1	-0.0189	0.0856	0.0744	0.107	0.0857	-0.0149	0.141	0.295	0.12	0.174	0.106	0.1156823	0.11	-0.0313	0.106	-0.0133	0.0532	0.135	0.0701	0.0115	0.04874	-0.0738	0.0175	-0.0486	0.0323115	0.0294	0.0805	0.127	0.0919	0.0197	-0.0425	0.073	0.01946896	-0.0896	-0.0255	0.0686	0.0383	0.0486	0.065	-0.017	0.0748	0.0181	0.13	0.163	0.0834	0.133	0.0686	0.15	-0.0747	0.0078	0.0661	-0.0142
MMT00018899	0.0303	-0.0246	-0.138	-0.103	-0.00309	-0.1404451	-0.023	-0.0839	-0.0107	-0.0616	-0.003818205	-0.103	-0.0558	-0.00595	0.0105	-0.0445	0.0392	-0.068	-0.0731	-0.106	-0.0256	-0.0692	-0.044	-0.0485	0.0249	-0.098	-0.0489	-0.0488	-0.03959845	0.841	0.663	0.087	-0.127	0.000118	0.023	0.0552	-0.124	0.0408	-0.0668	-0.0164	-0.0657	0.0521	0.06	-0.222	-0.0328	-0.0501	-0.014	0.0067	0.0624	-0.0559	0.00393	-0.047	-0.03005495	0.0227	-0.103	0.0205	0.0124	-0.0558	-0.0389	-0.0896	0.0288	0.0869	0.0654	-0.0261	0.07228588	0.0485	0.00832	0.0739	0.0382	0.0166	-0.00103	0.0187	-0.0012	0.0479	-0.00757	-0.0514	-0.1997352	-0.0463	-0.0227	-0.0699	-0.00395	-0.0514	-0.018	0.00197	-0.0309	-0.0733	-0.0813	0.00741	0.0234	-0.0332	-0.0531	-0.184	0.0461	-0.08038267	-0.0025	-0.0283	-0.0706	-0.0405	-0.00562	-0.0453	-0.1	-0.0577	0.121088	0.0781	-0.0911	0.0535	-0.04518758	0.0186	-0.0653	0.00123	-0.101	-0.122	-0.0482	-0.013	-0.04654305	0.0752	-0.0272	-0.0372	0.0129	0.0251	-0.0139	0.031	-0.0954	-0.0529	-0.0531	-0.0922	0.0275	-0.054	0.0299	-0.111	-0.0185	-0.0102	0.0134	0.00775
MMT00018925	0.391	0.403	0.242	0.175	0.24	0.0329009	0.175	0.0357	0.525	0.334	0.03872139	0.321	0.0595	0.103	0.149	0.127	0.03	0.136	0.209	0.127	-0.0839	-0.0231	0.346	0.294	0.376	-0.0952	-0.148	0.345	0.4399534	0.223	0.367	0.144	0.272	0.333	0.0896	0.192	-0.372	0.00643	0.233	-0.0922	-0.0679	0.726	0.0041	0.113	-0.582	-0.174	-0.0411	-0.028	0.427	0.0816	-0.456	0.00323	-0.431388	0.252	0.0682	0.264	-0.00549	0.0237	-0.372	-0.326	-0.0833	-0.0678	-0.124	0.144	-0.3130479	-0.239	-0.0441	0.217	-0.317	-0.159	-0.125	-0.00377	-0.122	0.375	-0.0482	-0.283	0.1896569	0.181	0.36	-0.424	0.117	-0.238	0.296	0.363	0.382	0.15	-0.225	0.159	0.227	0.0767	0.419	-0.335	0.0195	-0.06172011	0.0829	0.255	-0.0656	-0.245	-0.0424	0.393	0.0946	0.454	-0.4590867	0.0981	0.194	0.103	0.3171767	0.253	0.288	-0.247	-0.197	-0.0537	-0.165	0.266	-0.04932893	0.246	0.000842	0.0411	0.23	0.362	-0.054	0.45	0.254	-0.597	-0.212	0.0232	0.00385	-0.0544	-0.0467	0.0557	0.401	0.0914	-1.13	0.267
MMT00018931	-0.217	-0.25	-0.0394	-0.284	-0.278	-0.09122969	-0.285	-0.197	-0.0522	-0.171	-0.3621207	-0.16	-0.354	0.00164	0.0517	-0.245	-0.216	-0.108	-0.258	-0.317	-0.246	-0.277	-0.231	-0.187	-0.204	-0.237	-0.255	-0.253	-0.1463398	-0.373	-0.258	-0.39	-0.33	-0.0371	-0.188	-0.179	-0.539	-0.365	-0.439	-0.229	-0.215	-0.346	-0.145	-0.187	-0.474	-0.459	-0.314	-0.247	-0.047	-0.149	-0.0227	-0.31	-0.3611491	-0.375	-0.248	-0.167	-0.304	-0.232	-0.102	-0.355	-0.319	-0.269	-0.0883	-0.284	-0.1805409	-0.343	-0.253	-0.219	-0.161	-0.218	-0.19	-0.112	-0.257	-0.439	-0.215	-0.271	-0.1717281	-0.274	-0.0358	-0.225	-0.023	-0.265	-0.255	-0.236	-0.205	-0.387	-0.543	-0.283	-0.259	-0.24	-0.343	-0.31	-0.115	-0.09096279	-0.395	0.076	-0.347	-0.151	-0.0953	-0.0921	-0.225	-0.357	-0.3197591	-0.262	-0.203	0.325	-0.2433102	-0.163	-0.4	-0.375	-0.552	-0.315	-0.193	-0.25	-0.3098618	-0.179	-0.217	-0.175	-0.388	-0.391	-0.267	-0.0503	-0.308	-0.27	-0.338	-0.199	-0.315	-0.309	-0.384	-0.389	-0.185	-0.15	-0.271	-0.323
MMT00019020	-0.0952	0.055	-0.12	-0.00503	-0.0892	-0.1673273	-0.0259	0.0136	0.0555	-0.123	-0.1434819	-0.111	-0.0995	-0.0201	-0.124	-0.087	-0.0746	0.0376	-0.101	-0.0138	0.0555	-0.0295	-0.214	-0.0419	-0.0429	-0.0756	0.109	-0.0159	-0.03017081	-0.0385	-0.069	-0.157	-0.0795	-0.0164	-0.0298	0.0624	-0.0492	-0.046	-0.0347	0.0173	-0.0482	-0.139	-0.0444	0.00026	0.0767	0.104	0.106	0.173	-0.00617	-0.00045	-0.0387	0.0676	0.06112071	0.00676	0.0268	-0.0486	-0.0345	-0.00504	-0.0101	0.0679	0.0984	0.0924	0.103	0.0721	0.167046	0.0141	0.119	0.113	0.0599	0.0518	0.163	-0.0052	-0.0187	0.026	0.0931	0.047	-0.08979228	-0.0742	0.0818	0.0728	-0.0371	-0.0318	0.0626	-0.0381	-0.0154	-0.0731	-0.064	-0.00619	0.0276	-0.0499	0.0438	0.0256	0.0396	-0.05858098	-0.042	0.0524	-0.0801	0.0689	0.16	-0.0484	-0.031	0.0794	0.3313784	0.00684	0.0224	-0.0466	-0.06350608	0.147	-0.0823	0.109	-0.0832	-0.0743	0.0303	0.0456	-0.07093292	0.0402	0.0228	-0.0285	-0.131	0.028	0.137	0.0581	0.026	0.127	0.179	-0.0486	-0.108	0.0461	0.0542	0.173	0.00822	0.0598	0.296	0.117
MMT00019029	-0.0393	-0.0251	-0.00618	0.14	0.148	0.1949897	0.0991	-0.175	-0.0462	0.163	0.08759094	-0.0117	-0.0163	-0.0137	0.0909	-0.134	-0.046	0	0.00263	0.0261	0.0792	0.131	0.148	-0.0996	-0.162	0.0691	-0.062	-0.178	-0.175	0.00674	-0.258	0.0639	-0.00201	-0.116	-0.0906	0.0507	-0.0822	0.173	-0.051	0.218	0.161	-0.158	0.112	0	0.0294	0.0539	0.292	-0.135	-0.0612	-0.0326	-0.132	-0.079	-0.1754581	0.0472	-0.107	0.00287	0.183	-0.00273	-0.0698	-0.0389	0.0186	0.0427	-0.147	-0.0433	-0.09206402	-0.0221	-0.225	-0.138	0.163	-0.0521	0.0709	-0.0205	0.205	-0.11	0.0684	0.162	0.2006213	-0.0463	-0.0203	-0.0221	-0.294	0.207	-0.146	-0.134	-0.151	0.167	0.0263	0.0559	-0.0517	0.207	-0.0609	0.0503	0.127	0.006117	0.188	-0.397	0.265	0.0367	-0.157	0.139	-0.0308	-0.144	-0.08860857	-0.151	0.111	-0.231	-0.002305131	-0.00696	0.0945	-0.0363	0.13	-0.0282	-0.0905	-0.0321	-0.05170107	-0.258	-0.179	-0.0879	-0.039	0.0129	0.144	0.0327	-0.0668	0.0637	0.141	0.148	-0.0171	0.0276	0.107	0.0165	-0.21	-0.162	0.0355	0.0878
MMT00019032	-0.264	-0.0471	-0.0019	-0.0371	0.176	0.1322558	0.0833	-0.298	-0.219	0.0285	0.0897003	0.0108	0.122	-0.083	-0.258	-0.062	-0.182	-0.0899	0.217	-0.0122	0.189	0.0857	-0.132	-0.158	-0.38	0.0624	-0.0849	-0.239	-0.2191088	-0.136	-0.174	-0.074	0.033	-0.304	-0.0771	-0.111	0.193	0.203	-0.0106	0.146	0.158	-0.127	-0.0362	-0.0771	0.0576	0.0978	-0.0444	-0.275	-0.333	-0.141	-0.339	-0.286	-0.08785602	-0.0967	-0.255	-0.0659	0.182	-0.0255	-0.345	-0.125	-0.139	-0.0655	-0.566	-0.0312	-0.1910694	-0.259	-0.259	-0.324	-0.165	-0.017	-0.0188	-0.179	-0.0945	-0.186	0.0419	-0.0124	0.05683146	-0.125	-0.232	-0.0411	-0.212	-0.118	-0.0276	-0.287	-0.213	0.123	0.0284	-0.193	-0.155	0.199	-0.17	0.00509	0.0676	-0.3461384	0.0823	-0.462	0.14	-0.0784	0	-0.0501	-0.204	-0.141	-0.05901876	-0.11	-0.0826	-0.00789	0.03623756	-0.132	0.0578	-0.246	0.139	-0.0186	-0.154	-0.0975	0.09284758	-0.311	-0.0156	-0.0335	0.0731	-0.178	-0.0987	0.0128	-0.0945	-0.0416	-0.0168	0.129	-0.173	-0.204	0.106	-0.228	-0.262	-0.337	-0.0784	-0.00838
MMT00019063	-0.0594	0.00428	0.0694	0.0509	0.138	0.001024537	0.0584	-0.0505	-0.127	0.114	-0.01283512	0.0963	0.135	-0.0741	-0.0653	0.0124	0.00454	0.0402	0.132	0.139	0.0714	0.104	0.122	-0.0791	-0.0205	0.106	0.0467	-0.0494	-0.0597335	0.0376	0.00486	-0.0316	0.0256	-0.168	0.0746	-0.0531	0.214	0.0937	0.0751	0.018	0.0962	-0.392	0.036	-0.00539	0.00228	0.124	-0.0307	-0.13	0.0657	0.052	-0.0863	-0.0885	0.09353979	0.018	-0.129	-0.189	0.0458	-0.0581	-0.0907	0.0461	-0.0117	0.000778	-0.0408	0.0484	-0.1208309	-0.114	-0.0211	-0.0299	-0.0509	0.038	0.0429	0.0306	-0.081	-0.207	0.0398	0.0529	0.08619791	0.116	0.000479	-0.000655	-0.0365	-0.0226	-0.146	0.011	0.00848	0.115	0.0345	0.0466	0.0244	-0.0454	0.0221	0.125	0.0153	0.04774743	0.127	-0.0975	0.169	-0.0338	0.025	0.084	0.0842	0.0235	-0.1339566	-0.0491	-0.041	-0.0541	-0.01814386	0.00942	0.0983	-0.00211	0.0793	0.0795	-0.0588	-0.0266	-0.02751646	-0.124	-0.0174	0.0318	0.0786	0.0815	0.0754	0.0523	0.111	-0.0522	0.0722	0.13	0.0314	0.0199	0.147	0.0765	-0.0721	-0.121	-0.0637	-0.0237
