Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
MIR1244-4	1.85	1.7999999999999998	1.85	1.85	1.75	11.99	12.04	11.89	11.99	12.04	5.840000000000002	5.8900000000000015	5.91	5.79	5.69
MIR1245A	12.21	12.16	12.28	12.28	12.06	7.47	7.47	7.47	7.45	7.25	2.3	2.3	2.25	2.37	2.25
MIR1245B	5.25	5.2	5.25	5.25	5.27	15.98	15.83	16.05	15.98	16.03	6.61	6.56	6.61	6.61	6.68
MIR1246	1.18	1.25	1.03	1.13	1.18	6.77	6.989999999999998	6.989999999999998	6.989999999999998	6.989999999999998	1.27	1.42	1.27	1.49	1.47
MIR1247	6.19	6.0699999999999985	6.17	6.17	6.17	3.62	3.64	3.57	3.52	3.64	19.71	19.71	19.81	19.71	19.81
MIR1249	9.36	9.24	9.14	9.29	9.24	7.49	7.49	7.71	7.71	7.71	13.43	13.65	13.63	13.43	13.65
MIR1250	13.65	13.72	13.6	13.72	13.7	17.439999999999998	17.439999999999998	17.389999999999993	17.439999999999998	17.439999999999998	10.05	10.1	9.9	10.12	10.12
MIR1251	6.1400000000000015	6.1400000000000015	5.99	6.19	6.09	11.8	11.58	11.78	11.58	11.78	11.96	11.91	11.96	11.91	12.03
MIR1255B1	10.989999999999998	10.989999999999998	10.94	10.89	10.989999999999998	19.41	19.19	19.41	19.41	19.41	15.6	15.38	15.58	15.48	15.58
MIR1258	18.68	18.58	18.68	18.58	18.58	5.739999999999998	5.72	5.52	5.739999999999998	5.52	19.47	19.42	19.54	19.47	19.47
MIR125A	10.08	10.1	10.03	9.98	9.98	13.43	13.53	13.53	13.58	13.63	3.35	3.35	3.37	3.37	3.3
MIR125B1	3.64	3.86	3.74	3.79	3.64	7.02	7.22	7.22	7.22	7.02	16.630000000000006	16.75	16.75	16.73	16.630000000000006
MIR1261	20.18	20.11	20.18	20.06	19.96	15.02	15.07	15.09	15.07	14.97	19.92	20.04	19.97	19.92	20.04
MIR1262	13.239999999999998	13.26	13.26	13.26	13.04	12.15	12.03	12.08	11.93	12.13	10.47	10.47	10.59	10.59	10.52
MIR1264	19.48	19.38	19.48	19.53	19.48	3.66	3.44	3.54	3.54	3.54	11.05	11.05	11.0	11.0	11.12
MIR1265	5.48	5.6800000000000015	5.6800000000000015	5.48	5.7	20.17	19.97	19.97	20.17	20.12	5.2200000000000015	5.2200000000000015	5.07	5.07	5.29
MIR1268A	14.81	15.03	15.01	14.91	14.91	13.69	13.64	13.59	13.59	13.71	18.71	18.71	18.49	18.64	18.64
MIR1269A	2.17	2.02	2.24	2.22	2.12	12.67	12.67	12.62	12.72	12.52	4.98	5.2	5.130000000000001	5.2	4.98
MIR1269B	4.71	4.71	4.73	4.71	4.66	0.4300000000000001	0.23	0.33	0.45	0.33	3.71	3.49	3.5900000000000003	3.64	3.71
MIR1270	7.18	7.16	7.11	7.11	7.16	10.53	10.53	10.63	10.73	10.63	6.14	6.3599999999999985	6.239999999999998	6.239999999999998	6.34
MIR1271	18.04	17.84	18.06	17.99	17.94	6.92	6.92	6.9	6.8500000000000005	6.9	16.5	16.45	16.45	16.3	16.45
MIR1272	11.86	11.91	11.91	11.81	11.71	8.96	8.89	8.74	8.96	8.84	3.62	3.5	3.4	3.55	3.5
MIR1273C	4.04	3.97	4.04	4.02	3.92	10.19	10.39	10.19	10.41	10.41	18.41	18.56	18.56	18.41	18.56
MIR1273H	15.04	15.09	15.04	15.14	14.94	18.95	18.85	18.75	18.95	18.97	8.96	8.96	8.81	8.81	9.01
MIR1275	17.91	17.96	17.860000000000007	17.76	17.96	2.66	2.66	2.46	2.66	2.68	17.0	17.0	17.0	17.05	17.07
MIR1276	4.42	4.32	4.4700000000000015	4.5200000000000005	4.5200000000000005	4.16	4.09	3.94	4.04	4.04	10.45	10.35	10.45	10.4	10.25
MIR1278	12.94	12.72	12.82	12.92	12.92	16.48	16.26	16.26	16.46	16.46	4.11	4.16	4.11	4.11	4.06
MIR128-1	12.03	12.08	12.08	12.08	11.88	18.38	18.26	18.31	18.31	18.31	14.6	14.62	14.62	14.4	14.4
MIR128-2	9.34	9.36	9.36	9.36	9.24	19.41	19.31	19.43	19.43	19.31	1.5	1.57	1.35	1.4500000000000002	1.4500000000000002
MIR1281	5.85	5.85	5.95	5.95	5.97	20.12	20.12	19.9	20.05	19.9	4.79	4.79	4.79	4.79	4.840000000000002
MIR1283-1	1.73	1.88	1.73	1.95	1.83	6.66	6.66	6.66	6.88	6.8100000000000005	4.08	3.86	3.96	3.86	3.86
MIR1285-1	16.05	16.05	16.12	15.9	16.1	18.23	18.130000000000006	18.03	18.25	18.130000000000006	14.37	14.42	14.42	14.32	14.44
MIR1285-2	18.55	18.4	18.6	18.55	18.6	6.92	7.04	6.82	6.9700000000000015	6.9700000000000015	18.51	18.610000000000007	18.66	18.51	18.73
MIR1286	12.22	12.24	12.22	12.17	12.02	14.35	14.35	14.25	14.15	14.35	14.64	14.71	14.71	14.59	14.69
MIR1287	2.4	2.6	2.62	2.62	2.5	3.16	3.28	3.21	3.21	3.06	10.43	10.55	10.48	10.55	10.33
MIR1288	9.82	9.67	9.77	9.89	9.87	7.8	7.9	7.9	7.9	7.7	11.57	11.55	11.35	11.5	11.5
MIR1289-1	4.5	4.5699999999999985	4.5	4.55	4.5	2.6	2.38	2.53	2.6	2.48	2.58	2.68	2.58	2.68	2.8000000000000003
MIR129-1	14.04	14.14	14.14	14.04	14.04	2.58	2.48	2.68	2.58	2.7	15.79	15.69	15.79	15.84	15.84
MIR129-2	16.66	16.709999999999994	16.779999999999998	16.709999999999994	16.66	7.68	7.66	7.61	7.56	7.61	5.21	5.31	5.43	5.21	5.31
MIR1291	0.55	0.62	0.5	0.62	0.6000000000000001	19.56	19.51	19.36	19.46	19.46	4.33	4.21	4.260000000000002	4.33	4.21
MIR1292	17.18	17.2	17.18	17.2	16.98	6.92	6.82	7.0200000000000005	7.04	6.9700000000000015	5.72	5.739999999999998	5.72	5.739999999999998	5.619999999999999
MIR1293	17.14	17.07	17.12	17.07	17.12	16.75	16.53	16.68	16.68	16.53	10.12	10.12	10.34	10.12	10.32
MIR1296	14.57	14.35	14.35	14.5	14.45	0.89	0.79	0.99	0.89	0.79	5.6000000000000005	5.65	5.65	5.6000000000000005	5.45
MIR1297	14.25	14.27	14.27	14.2	14.05	19.72	19.52	19.67	19.72	19.72	14.8	14.78	14.58	14.58	14.58
MIR1298	12.67	12.72	12.72	12.72	12.79	16.41	16.26	16.46	16.26	16.360000000000007	2.04	1.99	1.94	1.94	1.84
MIR1299	5.69	5.840000000000002	5.91	5.69	5.8900000000000015	11.14	11.14	11.09	11.09	11.09	19.79	19.72	19.77	19.77	19.77
MIR1301	19.81	19.86	19.86	19.66	19.88	15.45	15.45	15.45	15.5	15.57	8.25	8.15	8.15	8.3	8.15
MIR1302-10	13.42	13.32	13.47	13.47	13.42	15.6	15.6	15.67	15.55	15.6	7.0	7.15	7.15	7.2	7.0
MIR1302-3	17.64	17.64	17.64	17.57	17.62	18.64	18.57	18.64	18.42	18.42	7.91	7.91	7.93	7.91	7.71
MIR1302-5	15.89	15.67	15.82	15.77	15.67	14.01	14.01	13.989999999999998	14.01	13.94	17.9	17.7	17.9	17.9	17.7
MIR1302-6	3.83	3.98	4.05	3.83	3.98	11.18	11.28	11.18	11.33	11.28	7.36	7.26	7.31	7.36	7.31
MIR1302-8	8.76	8.86	8.86	8.91	8.86	6.06	5.96	6.16	6.06	6.16	15.72	15.6	15.7	15.5	15.7
MIR1302-9	4.11	4.260000000000002	4.33	4.3100000000000005	4.260000000000002	8.91	8.91	8.81	8.71	8.930000000000003	10.04	10.04	9.99	9.99	9.89
MIR1303	11.17	11.1	11.17	11.05	11.17	10.57	10.57	10.57	10.77	10.67	13.24	13.24	13.36	13.34	13.36
MIR1304	2.16	2.16	2.21	2.21	2.26	3.58	3.7	3.58	3.7	3.58	10.81	10.96	11.03	10.91	10.96
MIR1305	3.29	3.29	3.29	3.39	3.34	2.61	2.61	2.61	2.83	2.83	3.98	4.0	3.88	3.98	4.0
MIR1307	6.69	6.54	6.76	6.64	6.54	11.3	11.3	11.25	11.3	11.25	8.41	8.19	8.34	8.41	8.34
MIR130A	6.48	6.4300000000000015	6.5	6.38	6.48	15.88	16.080000000000002	16.03	16.1	16.1	1.36	1.41	1.31	1.36	1.41
MIR132	5.17	5.37	5.32	5.37	5.39	6.07	5.87	6.0200000000000005	6.0200000000000005	6.07	16.15	16.15	16.15	16.169999999999998	16.099999999999998
MIR1321	6.5	6.5	6.5	6.550000000000002	6.4	19.24	19.24	19.34	19.34	19.39	2.97	2.85	2.97	2.9	2.85
MIR1322	19.18	19.06	19.18	19.06	19.18	14.25	14.25	14.3	14.15	14.25	9.56	9.56	9.34	9.34	9.44
MIR1324	14.46	14.56	14.56	14.51	14.46	18.91	18.69	18.84	18.91	18.84	13.44	13.44	13.44	13.39	13.39
MIR133A1	5.4700000000000015	5.5200000000000005	5.32	5.54	5.42	14.6	14.55	14.62	14.6	14.5	13.72	13.77	13.79	13.67	13.67
MIR133A2	1.27	1.39	1.27	1.27	1.39	6.57	6.37	6.59	6.5200000000000005	6.37	0.57	0.57	0.77	0.7899999999999999	0.6699999999999999
MIR133B	13.11	13.04	13.11	12.89	12.89	0.08	0.23	0.3	0.28	0.18	14.26	14.04	14.14	14.14	14.04
MIR1343	12.3	12.42	12.35	12.2	12.3	11.33	11.23	11.45	11.23	11.45	4.4	4.550000000000002	4.5	4.4	4.4
MIR135A1	6.71	6.71	6.6400000000000015	6.71	6.6400000000000015	3.88	3.98	4.1	4.03	4.08	8.82	8.6	8.82	8.7	8.82
MIR135B	17.759999999999994	17.759999999999994	17.81	17.71	17.83	14.29	14.31	14.24	14.19	14.31	5.66	5.66	5.86	5.88	5.66
MIR136	8.209999999999999	8.11	8.209999999999999	8.23	8.11	18.92	19.07	19.14	19.14	19.14	17.37	17.52	17.57	17.470000000000002	17.57
MIR137	4.22	4.239999999999998	4.22	4.02	4.02	19.01	18.79	18.99	19.01	18.99	16.95	16.75	16.97	16.9	16.75
MIR141	14.76	14.71	14.83	14.81	14.71	11.55	11.55	11.55	11.35	11.35	10.21	10.26	10.26	10.33	10.33
MIR142	7.0	6.8	6.9	7.0	7.0	6.52	6.64	6.52	6.57	6.42	11.03	11.18	11.23	11.25	11.25
MIR143	3.37	3.42	3.47	3.47	3.49	11.77	11.67	11.77	11.79	11.79	3.76	3.83	3.81	3.83	3.61
MIR144	17.24	17.439999999999998	17.24	17.459999999999994	17.439999999999998	12.47	12.42	12.49	12.42	12.37	20.020000000000003	19.92	20.020000000000003	19.92	19.92
MIR145	19.93	19.73	19.73	19.73	19.95	8.25	8.35	8.3	8.15	8.15	6.49	6.56	6.56	6.49	6.44
MIR1468	4.06	3.96	4.08	3.96	3.86	4.9	4.88	4.68	4.9	4.88	14.0	14.07	14.0	13.85	14.07
MIR146A	1.14	1.02	1.12	1.12	1.07	10.21	10.26	10.21	10.21	10.26	14.53	14.38	14.58	14.6	14.38
MIR146B	9.77	9.97	9.99	9.99	9.87	10.15	10.03	10.08	10.13	9.93	10.0	10.1	10.12	10.0	10.1
MIR148A	3.27	3.32	3.27	3.32	3.39	4.64	4.79	4.79	4.79	4.8599999999999985	2.81	2.83	2.76	2.83	2.76
MIR148B	10.69	10.79	10.84	10.69	10.69	9.739999999999998	9.739999999999998	9.54	9.69	9.64	1.62	1.42	1.52	1.42	1.5699999999999998
MIR149	14.7	14.82	14.7	14.8	14.7	3.4400000000000004	3.4600000000000004	3.4400000000000004	3.4400000000000004	3.24	7.0299999999999985	7.08	7.15	7.08	7.15
MIR150	13.76	13.76	13.76	13.56	13.66	15.06	14.99	15.04	14.84	14.84	17.59	17.59	17.540000000000006	17.66	17.44
MIR151A	14.53	14.53	14.31	14.31	14.53	1.41	1.34	1.41	1.41	1.39	5.65	5.43	5.5299999999999985	5.58	5.63
MIR151B	17.13	17.03	17.13	16.93	16.93	19.46	19.58	19.51	19.58	19.46	5.6400000000000015	5.44	5.6400000000000015	5.590000000000002	5.44
MIR153-1	6.33	6.33	6.45	6.45	6.33	6.09	6.1400000000000015	5.99	6.09	6.21	2.5700000000000003	2.37	2.5900000000000003	2.37	2.52
MIR1537	14.45	14.55	14.45	14.45	14.57	16.64	16.74	16.54	16.759999999999998	16.74	8.94	8.889999999999997	9.01	8.989999999999998	9.01
MIR1538	10.97	10.85	10.75	10.85	10.95	14.96	14.94	14.96	14.96	14.96	1.49	1.69	1.71	1.71	1.64
MIR1539	17.64	17.64	17.689999999999994	17.64	17.64	18.84	19.06	18.99	18.84	18.94	1.09	0.99	1.21	1.14	1.21
MIR154	15.12	15.27	15.22	15.32	15.27	2.5500000000000003	2.45	2.5500000000000003	2.35	2.5500000000000003	14.81	14.91	14.96	14.81	15.01
MIR155	5.8500000000000005	5.9	5.8500000000000005	5.92	5.92	6.26	6.24	6.14	6.26	6.24	4.58	4.68	4.58	4.58	4.78
MIR1587	9.56	9.58	9.46	9.58	9.36	6.18	6.18	6.3	6.3	6.23	7.99	7.84	8.04	8.06	7.99
MIR15B	18.69	18.64	18.69	18.69	18.74	5.42	5.22	5.37	5.42	5.3199999999999985	14.27	14.05	14.27	14.15	14.25
MIR16-1	7.41	7.41	7.3900000000000015	7.41	7.19	19.15	19.25	19.3	19.15	19.35	3.1100000000000003	3.1300000000000003	3.1100000000000003	3.1300000000000003	3.01
MIR181B1	2.51	2.41	2.53	2.51	2.41	10.77	10.77	10.7	10.7	10.65	3.96	4.06	4.08	3.86	3.96
MIR181D	0.61	0.81	0.81	0.61	0.81	0.69	0.6699999999999999	0.62	0.47	0.69	5.33	5.4300000000000015	5.23	5.45	5.33
MIR182	6.0	6.1	6.15	6.22	6.0	16.689999999999998	16.59	16.709999999999994	16.639999999999993	16.49	14.17	13.95	14.1	14.05	14.17
MIR1827	3.75	3.77	3.77	3.7	3.77	12.73	12.83	12.78	12.83	12.73	14.4	14.5	14.62	14.4	14.6
MIR183	18.22	18.22	18.29	18.29	18.27	10.07	10.07	10.12	10.14	9.92	16.89	16.91	16.89	16.91	16.790000000000006
MIR184	14.79	15.01	14.89	14.89	14.989999999999998	15.0	14.9	14.9	14.9	14.8	10.11	10.11	10.21	10.31	10.33
MIR185	18.46	18.46	18.41	18.41	18.53	10.01	10.06	10.06	10.01	10.06	9.74	9.74	9.86	9.79	9.84
MIR186	1.62	1.5	1.5499999999999998	1.6	1.5	10.66	10.86	10.81	10.88	10.88	5.65	5.58	5.63	5.63	5.63
MIR188	12.63	12.83	12.63	12.83	12.85	7.51	7.71	7.71	7.66	7.729999999999999	11.97	12.07	12.19	12.19	11.97
MIR18B	4.57	4.67	4.79	4.79	4.7200000000000015	8.280000000000001	8.33	8.33	8.350000000000001	8.23	2.12	2.02	2.07	1.92	2.12
MIR1909	16.43	16.529999999999998	16.33	16.43	16.43	11.93	11.83	11.83	11.98	12.03	15.35	15.57	15.35	15.5	15.45
MIR190A	2.17	1.95	2.05	2.17	1.95	11.35	11.2	11.3	11.3	11.35	19.84	20.04	19.84	20.06	19.84
MIR190B	3.24	3.4400000000000004	3.3400000000000003	3.39	3.24	4.46	4.5299999999999985	4.5299999999999985	4.5299999999999985	4.409999999999998	5.86	5.91	5.91	5.71	5.91
MIR191	14.25	14.45	14.25	14.4	14.35	14.37	14.57	14.57	14.37	14.57	6.699999999999998	6.699999999999998	6.8	6.6	6.8199999999999985
MIR1910	3.68	3.9	3.88	3.88	3.9	9.31	9.31	9.31	9.46	9.31	2.18	1.96	1.96	2.18	2.18
MIR1915	16.89	16.939999999999998	16.99	16.79	17.009999999999998	19.29	19.14	19.36	19.14	19.34	16.82	16.77	16.84	16.77	16.62
MIR192	1.52	1.62	1.52	1.5699999999999998	1.64	2.0700000000000003	2.0900000000000003	2.0700000000000003	2.02	2.0900000000000003	5.3100000000000005	5.33	5.260000000000002	5.260000000000002	5.21
MIR194-1	19.34	19.24	19.39	19.46	19.24	7.8	7.68	7.68	7.8	7.73	17.709999999999994	17.66	17.759999999999994	17.66	17.56
MIR196A1	0.98	1.08	1.1	1.03	1.08	13.13	13.11	13.13	13.11	12.91	14.67	14.87	14.77	14.89	14.89
MIR196A2	5.19	4.99	5.21	4.99	5.19	5.87	5.82	5.89	5.67	5.67	15.02	14.97	15.02	15.04	15.02
MIR197	6.22	6.239999999999998	6.119999999999999	6.239999999999998	6.17	0.54	0.66	0.66	0.64	0.66	11.54	11.69	11.69	11.76	11.739999999999998
MIR1972-2	2.19	2.04	2.24	2.19	2.14	15.79	16.009999999999998	15.989999999999998	15.94	15.989999999999998	9.04	8.97	8.92	9.02	8.82
MIR1976	16.81	16.81	17.009999999999998	16.81	17.009999999999998	19.88	19.83	19.73	19.73	19.83	7.3599999999999985	7.29	7.14	7.34	7.34
MIR198	3.38	3.38	3.43	3.43	3.38	11.06	11.04	11.06	11.04	10.99	7.47	7.59	7.59	7.57	7.47
MIR199A2	2.5900000000000003	2.5700000000000003	2.37	2.5900000000000003	2.37	5.79	5.89	6.01	5.89	5.94	19.85	19.950000000000006	20.05	19.950000000000006	20.07
MIR199B	2.33	2.5500000000000003	2.5500000000000003	2.43	2.43	15.55	15.6	15.45	15.67	15.67	4.48	4.58	4.630000000000001	4.7	4.48
MIR19A	19.07	19.29	19.07	19.29	19.27	20.1	19.95	20.05	20.05	20.05	5.27	5.27	5.369999999999999	5.489999999999998	5.369999999999999
MIR19B1	8.06	8.06	8.06	8.08	7.86	11.57	11.62	11.57	11.69	11.69	14.7	14.65	14.6	14.7	14.5
MIR200A	8.48	8.26	8.48	8.459999999999999	8.48	12.69	12.67	12.47	12.57	12.62	16.43	16.45	16.45	16.38	16.45
MIR200B	17.849999999999994	17.919999999999995	17.8	17.849999999999994	17.8	9.48	9.58	9.68	9.7	9.68	12.77	12.72	12.72	12.84	12.82
MIR202	17.0	17.05	16.950000000000006	16.950000000000006	17.05	12.8	12.75	12.82	12.82	12.6	15.31	15.31	15.31	15.29	15.24
MIR203A	18.32	18.34	18.12	18.27	18.27	4.4	4.62	4.6000000000000005	4.62	4.4	14.34	14.24	14.14	14.36	14.36
MIR203B	8.82	8.97	8.97	8.97	9.04	4.41	4.3900000000000015	4.340000000000002	4.41	4.3900000000000015	3.43	3.38	3.33	3.43	3.38
MIR204	5.27	5.489999999999998	5.369999999999999	5.42	5.47	13.67	13.62	13.69	13.57	13.47	2.29	2.14	2.14	2.3400000000000003	2.3600000000000003
MIR2054	12.7	12.68	12.68	12.68	12.7	4.67	4.619999999999999	4.739999999999998	4.67	4.67	5.13	5.11	5.01	5.13	5.11
MIR206	6.19	6.04	6.24	6.26	6.24	1.67	1.62	1.72	1.62	1.72	13.239999999999998	13.19	13.04	13.14	13.239999999999998
MIR208B	15.95	15.95	15.8	15.9	15.8	18.31	18.31	18.19	18.09	18.24	17.41	17.46	17.48	17.48	17.46
MIR20B	7.32	7.22	7.22	7.32	7.32	4.5	4.55	4.55	4.55	4.55	18.75	18.55	18.75	18.55	18.77
MIR21	1.65	1.65	1.72	1.7	1.5	15.14	15.14	15.19	15.239999999999998	15.14	15.88	15.88	16.1	15.98	16.03
MIR210	17.759999999999994	17.56	17.66	17.56	17.66	12.36	12.43	12.43	12.43	12.31	17.43	17.43	17.21	17.21	17.43
MIR2110	18.57	18.67	18.79	18.79	18.77	14.34	14.36	14.29	14.29	14.34	17.19	17.34	17.19	17.290000000000006	17.39
MIR2113	19.880000000000006	19.93	20.0	20.0	19.93	8.16	8.280000000000001	8.16	8.280000000000001	8.280000000000001	1.82	1.8	1.8	1.82	1.75
MIR2114	5.17	5.32	5.17	5.37	5.17	18.56	18.61	18.68	18.68	18.68	4.88	4.98	4.88	5.03	5.08
MIR2115	1.28	1.28	1.1800000000000002	1.23	1.08	10.04	10.16	10.16	10.04	10.04	0.89	0.77	0.8200000000000001	0.67	0.8700000000000001
MIR2117	5.94	5.87	5.72	5.8199999999999985	5.8199999999999985	9.08	9.08	9.01	8.959999999999997	8.959999999999997	10.43	10.43	10.28	10.5	10.38
MIR214	17.599999999999994	17.599999999999994	17.619999999999994	17.549999999999994	17.549999999999994	16.56	16.34	16.54	16.49	16.44	9.13	9.13	9.03	9.13	9.25
MIR216A	11.32	11.32	11.1	11.32	11.32	17.41	17.41	17.56	17.63	17.51	17.97	17.919999999999995	17.87	17.919999999999995	17.99
MIR216B	18.020000000000003	18.020000000000003	18.020000000000003	18.020000000000003	17.92	15.2	15.1	15.3	15.3	15.32	15.6	15.53	15.38	15.53	15.58
MIR217	2.3600000000000003	2.3800000000000003	2.31	2.3600000000000003	2.3800000000000003	9.12	9.34	9.12	9.27	9.27	0.1	0.15	0.22	0.0	0.15
MIR218-1	16.47	16.45	16.4	16.25	16.35	11.99	11.92	11.77	11.97	11.77	7.86	8.06	8.01	8.06	7.96
MIR218-2	9.54	9.61	9.39	9.54	9.49	14.64	14.64	14.59	14.49	14.64	13.73	13.63	13.68	13.68	13.63
MIR219A1	12.89	12.91	12.69	12.91	12.84	3.26	3.41	3.36	3.46	3.48	17.63	17.779999999999994	17.63	17.849999999999994	17.83
MIR219A2	9.83	9.93	9.98	10.03	9.98	10.42	10.62	10.62	10.52	10.64	1.7	1.75	1.77	1.75	1.65
MIR219B	12.04	11.82	12.02	12.04	11.82	4.11	4.13	4.0600000000000005	3.91	4.13	6.08	5.98	6.08	5.88	5.98
MIR221	2.49	2.39	2.39	2.39	2.51	19.130000000000006	19.25	19.23	19.23	19.130000000000006	17.94	18.09	18.14	18.09	18.14
MIR2276	7.77	7.649999999999999	7.649999999999999	7.7	7.649999999999999	14.16	14.06	14.06	14.16	13.96	19.17	18.95	19.17	19.17	19.15
MIR2278	6.95	6.95	6.73	6.73	6.880000000000001	3.18	3.13	2.98	3.13	3.2	2.18	1.96	2.11	2.18	2.16
MIR2392	7.04	7.090000000000002	7.16	7.090000000000002	7.04	9.2	9.2	9.0	9.1	9.2	18.16	18.01	18.21	18.110000000000007	18.21
MIR23A	5.79	5.99	5.99	6.01	5.79	12.65	12.8	12.85	12.8	12.8	3.82	3.77	3.87	3.77	3.89
MIR23B	7.0299999999999985	7.0299999999999985	6.96	6.81	6.96	6.61	6.56	6.68	6.46	6.61	15.82	15.92	15.82	16.02	15.92
MIR23C	13.35	13.33	13.13	13.35	13.23	9.77	9.84	9.72	9.77	9.72	19.32	19.25	19.1	19.200000000000006	19.1
MIR2467	15.54	15.66	15.54	15.59	15.66	10.54	10.49	10.49	10.56	10.34	11.26	11.26	11.38	11.26	11.16
MIR2681	8.02	8.07	7.97	7.87	7.97	5.41	5.41	5.51	5.61	5.63	14.13	14.33	14.35	14.13	14.28
MIR2682	12.98	13.2	13.18	13.13	13.08	10.86	10.81	10.86	10.76	10.86	12.62	12.42	12.64	12.42	12.62
MIR27B	7.13	7.11	7.01	7.0600000000000005	6.91	15.8	15.8	15.75	15.87	15.87	3.08	3.08	3.1300000000000003	2.93	3.1300000000000003
MIR28	6.88	6.98	7.0	7.0	6.9300000000000015	6.07	6.2700000000000005	6.07	6.2200000000000015	6.17	14.46	14.39	14.24	14.39	14.46
MIR2861	15.37	15.15	15.25	15.37	15.25	7.47	7.57	7.59	7.47	7.47	9.06	9.06	9.01	9.01	9.11
MIR296	13.31	13.51	13.46	13.51	13.46	16.669999999999998	16.669999999999998	16.669999999999998	16.669999999999998	16.47	18.91	18.71	18.71	18.71	18.71
MIR297	3.61	3.39	3.54	3.61	3.54	12.15	12.17	11.95	11.95	12.05	2.74	2.79	2.74	2.8600000000000003	2.8600000000000003
MIR299	9.96	9.89	9.84	9.89	9.74	2.6	2.62	2.6	2.62	2.55	15.45	15.6	15.67	15.45	15.65
MIR29A	14.73	14.63	14.78	14.85	14.63	18.17	18.39	18.17	18.32	18.37	0.51	0.53	0.41	0.53	0.51
MIR29B1	18.82	18.770000000000003	18.89	18.82	18.82	9.09	9.11	9.11	8.99	9.09	6.77	6.97	6.989999999999998	6.989999999999998	6.92
MIR29B2	8.75	8.55	8.770000000000001	8.770000000000001	8.770000000000001	10.65	10.72	10.72	10.65	10.7	8.27	8.27	8.469999999999999	8.49	8.42
MIR29C	2.67	2.67	2.79	2.79	2.57	14.02	13.97	13.97	13.97	13.87	0.98	0.83	1.03	0.93	1.03
MIR300	9.78	9.8	9.78	9.68	9.73	5.8500000000000005	5.9	5.92	5.9	5.9	10.5	10.5	10.48	10.38	10.28
MIR301B	16.689999999999998	16.689999999999998	16.759999999999998	16.64	16.74	3.0500000000000003	3.1700000000000004	3.0500000000000003	3.1	3.0500000000000003	13.14	13.24	13.24	13.14	13.24
MIR302A	14.1	13.9	14.12	14.0	14.05	3.72	3.6	3.72	3.6	3.7	4.69	4.69	4.81	4.74	4.74
MIR302B	19.49	19.54	19.54	19.61	19.54	16.479999999999997	16.33	16.529999999999998	16.43	16.479999999999997	18.25	18.25	18.2	18.15	18.27
MIR302C	7.1	7.25	7.1	7.3199999999999985	7.3199999999999985	19.36	19.36	19.36	19.36	19.31	5.199999999999998	5.1	5.3199999999999985	5.3199999999999985	5.25
MIR302D	0.92	1.04	1.04	0.92	0.82	2.25	2.37	2.15	2.15	2.3	3.22	3.3200000000000003	3.37	3.4400000000000004	3.4200000000000004
MIR302F	4.16	4.23	4.01	4.16	4.21	19.85	20.05	20.05	20.07	20.05	16.15	16.349999999999998	16.25	16.349999999999998	16.349999999999998
MIR3064	19.53	19.630000000000006	19.75	19.73	19.68	3.52	3.72	3.62	3.74	3.72	11.02	11.14	10.92	10.92	11.02
MIR3065	12.62	12.42	12.52	12.62	12.52	7.47	7.47	7.489999999999998	7.47	7.42	12.18	12.23	12.23	12.13	12.23
MIR3074	4.0	4.0	3.8	3.9	3.9	10.21	9.99	10.14	10.09	10.21	19.51	19.29	19.39	19.49	19.39
MIR30A	4.74	4.64	4.69	4.74	4.64	16.66	16.59	16.64	16.66	16.64	19.91	20.11	19.91	19.91	20.01
MIR30B	10.12	10.1	10.12	10.12	10.1	19.8	19.75	19.700000000000006	19.6	19.6	14.7	14.5	14.65	14.7	14.5
MIR30C1	4.26	4.21	4.06	4.159999999999998	4.21	19.520000000000003	19.62	19.520000000000003	19.520000000000003	19.64	9.13	9.13	8.93	8.93	9.15
MIR30D	17.669999999999995	17.72	17.62	17.74	17.72	19.4	19.5	19.6	19.4	19.62	15.7	15.7	15.7	15.72	15.6
MIR31	12.11	12.18	12.11	12.11	12.06	18.73	18.78	18.83	18.83	18.78	8.84	8.94	8.84	8.84	8.99
MIR3116-2	12.79	12.79	12.989999999999998	12.79	12.94	19.95	19.95	20.05	20.15	20.05	5.22	5.42	5.44	5.37	5.22
MIR3118-1	19.7	19.72	19.6	19.5	19.65	20.14	20.09	19.94	19.94	20.16	11.2	11.25	11.32	11.25	11.32
MIR3118-3	9.34	9.34	9.39	9.29	9.39	10.89	10.89	10.94	10.89	10.89	12.54	12.69	12.64	12.64	12.739999999999998
MIR3118-4	8.81	8.71	8.91	8.91	8.91	6.92	6.92	6.989999999999998	6.92	6.92	19.45	19.33	19.33	19.38	19.43
MIR3120	6.01	5.94	5.99	6.01	6.01	18.11	18.33	18.21	18.21	18.26	6.26	6.3599999999999985	6.41	6.48	6.26
MIR3122	1.04	0.82	0.97	0.97	0.82	7.76	7.86	7.66	7.86	7.76	15.81	15.88	15.81	15.76	15.88
MIR3124	19.5	19.5	19.65	19.5	19.7	4.51	4.409999999999998	4.51	4.5299999999999985	4.409999999999998	15.16	15.04	15.14	15.09	15.16
